-9.510000000000000000e+02,-9.600000000000000000e+02,-1.010000000000000000e+03,-9.510000000000000000e+02,-9.870000000000000000e+02,-8.770000000000000000e+02,-9.080000000000000000e+02,-9.490000000000000000e+02,-1.020000000000000000e+03,-8.960000000000000000e+02,-9.600000000000000000e+02,-8.980000000000000000e+02
-9.520000000000000000e+02,-9.610000000000000000e+02,-9.400000000000000000e+02,-9.520000000000000000e+02,-9.880000000000000000e+02,-8.780000000000000000e+02,-9.090000000000000000e+02,-9.500000000000000000e+02,-8.970000000000000000e+02,-8.970000000000000000e+02,-9.610000000000000000e+02,-8.990000000000000000e+02
-9.530000000000000000e+02,-9.620000000000000000e+02,-9.410000000000000000e+02,-9.530000000000000000e+02,-9.890000000000000000e+02,-8.790000000000000000e+02,-9.100000000000000000e+02,-9.510000000000000000e+02,-8.980000000000000000e+02,-8.980000000000000000e+02,-9.620000000000000000e+02,-9.000000000000000000e+02
-9.540000000000000000e+02,-9.630000000000000000e+02,-9.420000000000000000e+02,-9.540000000000000000e+02,-9.900000000000000000e+02,-8.800000000000000000e+02,-9.110000000000000000e+02,-9.520000000000000000e+02,-8.990000000000000000e+02,-8.990000000000000000e+02,-9.630000000000000000e+02,-9.010000000000000000e+02
-9.550000000000000000e+02,-8.430000000000000000e+02,-9.430000000000000000e+02,-9.550000000000000000e+02,-9.910000000000000000e+02,-8.810000000000000000e+02,-9.120000000000000000e+02,-9.530000000000000000e+02,-9.000000000000000000e+02,-9.000000000000000000e+02,-9.640000000000000000e+02,-9.020000000000000000e+02
-9.310000000000000000e+02,-8.440000000000000000e+02,-9.440000000000000000e+02,-9.560000000000000000e+02,-8.820000000000000000e+02,-8.820000000000000000e+02,-9.130000000000000000e+02,-9.010000000000000000e+02,-9.010000000000000000e+02,-9.010000000000000000e+02,-9.650000000000000000e+02,-9.030000000000000000e+02
-9.320000000000000000e+02,-8.450000000000000000e+02,-9.450000000000000000e+02,-9.570000000000000000e+02,-8.830000000000000000e+02,-8.830000000000000000e+02,-9.140000000000000000e+02,-9.020000000000000000e+02,-9.020000000000000000e+02,-9.020000000000000000e+02,-9.660000000000000000e+02,-9.040000000000000000e+02
-9.330000000000000000e+02,-8.460000000000000000e+02,-9.460000000000000000e+02,-8.830000000000000000e+02,-8.840000000000000000e+02,-8.840000000000000000e+02,-9.150000000000000000e+02,-9.030000000000000000e+02,-9.030000000000000000e+02,-9.030000000000000000e+02,-9.670000000000000000e+02,-9.050000000000000000e+02
-9.340000000000000000e+02,-8.470000000000000000e+02,-8.820000000000000000e+02,-8.840000000000000000e+02,-8.850000000000000000e+02,-6.970000000000000000e+02,-9.160000000000000000e+02,-9.040000000000000000e+02,-9.040000000000000000e+02,-9.040000000000000000e+02,-8.780000000000000000e+02,-9.060000000000000000e+02
-9.350000000000000000e+02,-8.480000000000000000e+02,-8.830000000000000000e+02,-8.850000000000000000e+02,-8.860000000000000000e+02,-6.980000000000000000e+02,-9.170000000000000000e+02,-9.050000000000000000e+02,-9.050000000000000000e+02,-9.050000000000000000e+02,-8.790000000000000000e+02,-9.070000000000000000e+02
-9.360000000000000000e+02,-8.490000000000000000e+02,-8.840000000000000000e+02,-8.860000000000000000e+02,-8.870000000000000000e+02,-6.990000000000000000e+02,-9.040000000000000000e+02,-9.060000000000000000e+02,-9.060000000000000000e+02,-8.820000000000000000e+02,-8.800000000000000000e+02,-8.380000000000000000e+02
-9.370000000000000000e+02,-8.500000000000000000e+02,-8.850000000000000000e+02,-8.870000000000000000e+02,-8.880000000000000000e+02,-7.000000000000000000e+02,-9.050000000000000000e+02,-8.850000000000000000e+02,-9.070000000000000000e+02,-8.830000000000000000e+02,-8.810000000000000000e+02,-8.390000000000000000e+02
-9.380000000000000000e+02,-8.510000000000000000e+02,-8.860000000000000000e+02,-8.880000000000000000e+02,-8.890000000000000000e+02,-7.010000000000000000e+02,-9.060000000000000000e+02,-8.860000000000000000e+02,-8.880000000000000000e+02,-8.840000000000000000e+02,-8.820000000000000000e+02,-8.400000000000000000e+02
-9.120000000000000000e+02,-8.520000000000000000e+02,-8.870000000000000000e+02,-8.890000000000000000e+02,-8.900000000000000000e+02,-7.020000000000000000e+02,-9.070000000000000000e+02,-8.870000000000000000e+02,-8.890000000000000000e+02,-8.850000000000000000e+02,-8.830000000000000000e+02,-8.410000000000000000e+02
-8.400000000000000000e+02,-8.530000000000000000e+02,-8.880000000000000000e+02,-8.900000000000000000e+02,-8.910000000000000000e+02,-7.030000000000000000e+02,-9.080000000000000000e+02,-8.880000000000000000e+02,-8.900000000000000000e+02,-8.860000000000000000e+02,-8.840000000000000000e+02,-8.420000000000000000e+02
-8.410000000000000000e+02,-8.540000000000000000e+02,-8.890000000000000000e+02,-8.910000000000000000e+02,-8.920000000000000000e+02,-7.040000000000000000e+02,-8.770000000000000000e+02,-8.890000000000000000e+02,-8.910000000000000000e+02,-8.870000000000000000e+02,-8.850000000000000000e+02,-8.430000000000000000e+02
-8.420000000000000000e+02,-8.550000000000000000e+02,-8.900000000000000000e+02,-8.440000000000000000e+02,-8.930000000000000000e+02,-7.050000000000000000e+02,-8.780000000000000000e+02,-8.900000000000000000e+02,-8.920000000000000000e+02,-8.880000000000000000e+02,-8.860000000000000000e+02,-8.440000000000000000e+02
-8.430000000000000000e+02,-8.560000000000000000e+02,-8.910000000000000000e+02,-8.450000000000000000e+02,-8.830000000000000000e+02,-7.060000000000000000e+02,-8.790000000000000000e+02,-8.910000000000000000e+02,-8.230000000000000000e+02,-8.430000000000000000e+02,-8.870000000000000000e+02,-8.450000000000000000e+02
-8.440000000000000000e+02,-8.570000000000000000e+02,-8.920000000000000000e+02,-8.460000000000000000e+02,-8.470000000000000000e+02,-7.070000000000000000e+02,-8.800000000000000000e+02,-8.190000000000000000e+02,-8.240000000000000000e+02,-8.440000000000000000e+02,-8.880000000000000000e+02,-8.460000000000000000e+02
-8.450000000000000000e+02,-8.580000000000000000e+02,-8.930000000000000000e+02,-8.470000000000000000e+02,-8.480000000000000000e+02,-7.080000000000000000e+02,-8.810000000000000000e+02,-8.200000000000000000e+02,-8.250000000000000000e+02,-8.450000000000000000e+02,-8.890000000000000000e+02,-7.630000000000000000e+02
-8.460000000000000000e+02,-8.590000000000000000e+02,-8.200000000000000000e+02,-8.480000000000000000e+02,-8.490000000000000000e+02,-7.090000000000000000e+02,-8.820000000000000000e+02,-8.210000000000000000e+02,-8.260000000000000000e+02,-8.460000000000000000e+02,-8.590000000000000000e+02,-7.640000000000000000e+02
-8.470000000000000000e+02,-8.600000000000000000e+02,-8.210000000000000000e+02,-8.490000000000000000e+02,-8.500000000000000000e+02,-7.100000000000000000e+02,-8.330000000000000000e+02,-8.220000000000000000e+02,-8.270000000000000000e+02,-8.470000000000000000e+02,-8.600000000000000000e+02,-7.650000000000000000e+02
-8.480000000000000000e+02,-8.610000000000000000e+02,-8.220000000000000000e+02,-8.500000000000000000e+02,-7.900000000000000000e+02,-7.110000000000000000e+02,-8.340000000000000000e+02,-8.230000000000000000e+02,-8.280000000000000000e+02,-8.480000000000000000e+02,-8.610000000000000000e+02,-7.660000000000000000e+02
-8.490000000000000000e+02,-8.620000000000000000e+02,-8.230000000000000000e+02,-8.510000000000000000e+02,-7.120000000000000000e+02,-7.120000000000000000e+02,-8.350000000000000000e+02,-8.240000000000000000e+02,-8.290000000000000000e+02,-7.650000000000000000e+02,-8.370000000000000000e+02,-7.670000000000000000e+02
-8.500000000000000000e+02,-8.360000000000000000e+02,-8.240000000000000000e+02,-8.520000000000000000e+02,-7.130000000000000000e+02,-7.130000000000000000e+02,-8.140000000000000000e+02,-8.020000000000000000e+02,-8.300000000000000000e+02,-7.660000000000000000e+02,-8.380000000000000000e+02,-7.680000000000000000e+02
-6.730000000000000000e+02,-7.400000000000000000e+02,-7.910000000000000000e+02,-7.930000000000000000e+02,-7.140000000000000000e+02,-7.140000000000000000e+02,-7.400000000000000000e+02,-7.540000000000000000e+02,-8.030000000000000000e+02,-7.670000000000000000e+02,-8.280000000000000000e+02,-7.690000000000000000e+02
-6.740000000000000000e+02,-7.410000000000000000e+02,-7.920000000000000000e+02,-7.570000000000000000e+02,-7.150000000000000000e+02,-7.150000000000000000e+02,-7.410000000000000000e+02,-7.550000000000000000e+02,-8.040000000000000000e+02,-7.680000000000000000e+02,-7.920000000000000000e+02,-7.700000000000000000e+02
-6.750000000000000000e+02,-7.420000000000000000e+02,-7.930000000000000000e+02,-7.580000000000000000e+02,-7.160000000000000000e+02,-7.160000000000000000e+02,-7.420000000000000000e+02,-7.560000000000000000e+02,-8.050000000000000000e+02,-7.690000000000000000e+02,-7.930000000000000000e+02,-7.710000000000000000e+02
-6.760000000000000000e+02,-7.430000000000000000e+02,-7.470000000000000000e+02,-7.590000000000000000e+02,-7.170000000000000000e+02,-7.170000000000000000e+02,-7.430000000000000000e+02,-7.570000000000000000e+02,-8.060000000000000000e+02,-7.700000000000000000e+02,-7.940000000000000000e+02,-7.720000000000000000e+02
-6.770000000000000000e+02,-7.440000000000000000e+02,-7.460000000000000000e+02,-7.600000000000000000e+02,-7.180000000000000000e+02,-7.180000000000000000e+02,-7.440000000000000000e+02,-7.580000000000000000e+02,-8.070000000000000000e+02,-7.120000000000000000e+02,-7.950000000000000000e+02,-7.730000000000000000e+02
-6.780000000000000000e+02,-7.450000000000000000e+02,-7.470000000000000000e+02,-7.610000000000000000e+02,-7.190000000000000000e+02,-7.190000000000000000e+02,-7.450000000000000000e+02,-7.590000000000000000e+02,-7.590000000000000000e+02,-7.130000000000000000e+02,-7.960000000000000000e+02,-7.110000000000000000e+02
-6.790000000000000000e+02,-7.160000000000000000e+02,-7.480000000000000000e+02,-7.620000000000000000e+02,-7.200000000000000000e+02,-7.200000000000000000e+02,-7.460000000000000000e+02,-7.600000000000000000e+02,-7.600000000000000000e+02,-7.140000000000000000e+02,-7.970000000000000000e+02,-7.120000000000000000e+02
-6.800000000000000000e+02,-7.170000000000000000e+02,-7.490000000000000000e+02,-7.630000000000000000e+02,-7.210000000000000000e+02,-7.210000000000000000e+02,-7.470000000000000000e+02,-7.130000000000000000e+02,-7.610000000000000000e+02,-7.150000000000000000e+02,-7.980000000000000000e+02,-7.130000000000000000e+02
-6.810000000000000000e+02,-7.180000000000000000e+02,-7.500000000000000000e+02,-7.200000000000000000e+02,-6.380000000000000000e+02,-7.220000000000000000e+02,-7.480000000000000000e+02,-7.140000000000000000e+02,-7.620000000000000000e+02,-7.160000000000000000e+02,-7.480000000000000000e+02,-7.140000000000000000e+02
